"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1959","7","The Three Bells","The Browns","There's a village, hidden deep in the valley\nAmong the pine trees, half forlorn\nAnd there, on a sunny morning\nLittle Jimmy Brown was born\nAll the chapel bells were ringing\nIn the little valley town\nAnd the song that they were singing\nWas for baby Jimmy Brown\nThen the little congregation\nPrayed for guidance from above\n\""Lead us not into temptation\nBless this hour of meditation\nGuide him with eternal love.\""\nThere's a village, hidden deep in the valley\nBeneath the mountains high above\nAnd there, twenty years thereafter\nJimmy was to meet his love\nAll the chapel bells were ringing\n'Twas a great day in his life\nCause the song that they were singing\nWas for Jimmy and his wife\nThen the little congregation\nPrayed for guidance from above\n\""Lead us not into temptation\nBless, O Lord, this celebration\nMay their lives be filled with love.\""\nFrom the village, hidden deep in the valley\nOne rainy morning dark and gray\nA soul winged its way to Heaven\nJimmy Brown had passed away\nJust one lonely bell was ringing\nIn the little valley town\n'Twas farewell that it was singing\nTo our dear old Jimmy Brown\nAnd the little congregation\nPrayed for guidance from above\n\""Lead us not into temptation\nMay his soul find the salvation\nOf thy great eternal love.\","https://genius.com/The-browns-the-three-bells-les-trois-cloches-lyrics"
"1959","8","Come Softly to Me","The Fleetwoods","Doo dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\n(Come softly, darling) Dum dum, dum doo dum, dooby doo\n(Come softly, darling) Dum dum, dum doo dum, dooby doo\n(Come softly, darling) Dum dum, dum doo dum, dooby doo\n(Come softly, darling) Dum dum, dum doo dum, dooby doo\n(Come softly, darling) Dum dum, dum doo dum, dooby doo\n(Come to me, stay) Dum dum, dum doo dum, dooby doo\n(You're my obsession) Dum dum, dum doo dum, dooby doo\n(Forever and a day) Dum dum, dum doo dum, dooby doo\nI want, want you to know, dooby do\nI love, I love you so, doby do\nPlease hold, hold me so tight, dooby do\nAll through, all through the night, dooby do\n(I speak softly, darling) Dum dum, dum doo dum, dooby doo\n(Hear what I say) Dum dum, dum doo dum, dooby doo\n(I love you always) Dum dum, dum doo dum, dooby doo\n(Always, always) Dum dum, dum doo dum, dooby doo\nI've waited, waited so long, dooby do\nFor your kisses and your love, dooby do\nPlease come, come to me, dooby do\nFrom up, from up above, dooby do\n(Come softly, darling) I want, want you to know, dooby do\n(Come softly, darling) I love, I love you so, dooby do\n(Come softly) I need, Ineed you so much, dooby do\n(Come softly) Want to feel your warm, warm touch, dooby do\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo\nDum dum, dum doo dum, dooby doo","https://genius.com/The-fleetwoods-come-softly-to-me-lyrics"
"1959","9","Kansas City","Wilbert Harrison","I'm going to Kansas City\nKansas City here I come\nI'm going to Kansas City\nKansas City here I come\nThey got some crazy little women there\nAnd I'm gonna get me one\nI'll be standing on the corner\nOn the corner of Twelfth Street and Vine\nI'm gonna be standing on the corner\nOn the corner of Twelfth Street and Vine\nWith my Kansas City baby\nAnd a bottle of Kansas City wine\nWell I might take a train\nI might take a plane\nBut if I have to walk\nI'm gonna get there just the same\nI'm going to Kansas City\nKansas City here I come\nThey got some crazy little women there\nAnd I'm gonna get me one\nI'm gonna pack my clothes\nLeave at the break of dawn\nI'm gonna pack my clothes\nEverybody will be sleeping\nNobody will know where I've gone\nCause if I stay in town\nI know I'm gonna die\nGotta find a friendly city\nAnd that's the reason why\nI'm going to Kansas City\nKansas City here I come\nThey got some crazy little women there\nAnd I'm gonna get me one","https://genius.com/Wilbert-harrison-kansas-city-lyrics"
"1959","10","Mr. Blue","The Fleetwoods","Our guardian star lost all his glow\nThe day that I lost you\nHe lost all his glitter the day you said no\nAnd his silver turned to blue\nLike him, I am doubtful\nThat your love is true\nBut if you decide to call on me\nAsk for Mr. Blue\nI'm Mr. Blue\nWhen you say you love me\nThen prove it by going out on the sly\nProving your love isn't true\nCall me Mr. Blue\nI'm Mr. Blue\nWhen you say you're sorry\nThen turn around, heading for the lights of town\nHurtin' me through and through\nCall me Mr. Blue\nI stay at home at night\nRight by the phone at night\nBut you won't call\nAnd I won't hurt my pride\nCall me Mr\nI won't tell you\nWhile you paint the town\nA bright red to turn it upside down\nI'm painting it too\nBut I'm painting it blue\nCall me Mr. Blue\nCall me Mr. Blue\nCall me Mr. Blue","https://genius.com/The-fleetwoods-mr-blue-lyrics"
"1959","11","Sleep Walk","Santo & Johnny","","https://genius.com/Santo-and-johnny-sleepwalk-lyrics"
"1959","12","Put Your Head on My Shoulder","Paul Anka","Put your head on my shoulder\nHold me in your arms, baby\nSqueeze me oh so tight\nShow me that you love me too\nPut your lips next to mine, dear\nWon't you kiss me once, baby\nJust a kiss goodnight, maybe\nYou and I will fall in love\n(You and I will fall in love)\nPeople say that love's a game\nA game you just can't win\nIf there's a way\nI'll find it someday\nAnd then this fool will rush in\nPut your head on my shoulder\nWhisper in my ear, baby\nWords I want to hear\nTell me, tell me that you love me too\n(Tell me that you love me too)\nPut your head on my shoulder\nWhisper in my ear, baby\nWords I want to hear, baby\nPut your head on my shoulder","https://genius.com/Paul-anka-put-your-head-on-my-shoulder-lyrics"
"1959","13","Stagger Lee","Lloyd Price","The night was clear\nAnd the moon was yellow\nAnd the leaves came tumbling down\nI was standing on the corner\nWhen I heard my bulldog bark\nHe was barking at the two men\nWho were gambling in the dark\nIt was Stagger Lee and Billy\nTwo men who gambled late\nStagger Lee threw seven\nBilly swore that he threw eight\nStagger Lee told Billy\n\""I can't let you go with that\nYou have won all my money\nAnd my brand new Stetson hat.\""\nStagger Lee started off\nGoin down that railroad track\nHe said, I can't get you Billy\nBut don't be here when I come back\nGo on, Stagger Lee\nStagger Lee went home\nAnd he got his .44\nSaid, \""I'm going to the bar room\nJust to pay that debt I owe.\""\nStagger Lee went to the bar room\nAnd he stood across the bar room door\nSaid, \""Now nobody move.\""\nAnd he pulled his .44\n\""Stagger Lee,\"" cried Billy\n\""Oh, please don't take my life\nI got three little children\nAnd a very sickly wife.\""\nStagger Lee shot Billy\nOh he shot that poor boy so bad\nTill the bullet came through Billy\nAnd it broke the bartender's glass\nNow look out, Stagg, come on","https://genius.com/Lloyd-price-stagger-lee-lyrics"
"1959","14","Donna","Ritchie Valens","Oh, Donna\nOh, Donna\nOh, Donna\nOh, Donna\nI had a girl\nDonna was her name\nSince she left me\nI've never been the same\nCause I love my girl\nDonna, where can you be?\nWhere can you be?\nNow that you're gone\nI'm left all alone\nAll by myself\nTo wander and roam\nCause I love my girl\nDonna, where can you be?\nWhere can you be?\nOh, darlin', now that you're gone\nI don't know what I'll do\nAll the time and all my love\nFor you\nI had a girl\nDonna was her name\nSince she left me\nI've never been the same\nCause I love my girl\nDonna, where can you be?\nWhere can you be?\nOh, Donna\nOh, Donna\nOh, Donna\nOh, Donna","https://genius.com/Ritchie-valens-donna-lyrics"
"1959","15","Pink Shoe Laces","Dodie Stevens","Now I've got a guy and his name is Dooley\nHe's my guy and I love him truly\nHe's not good lookin', heaven knows\nBut I'm wild about his crazy clothes\nHe wears tan shoes with pink shoelaces\nA polka dot vest and man, oh, man\nTan shoes with pink shoelaces\nAnd a big Panama with a purple hat band\nOoh-ooh, ooh, ooh\nOoh-ooh, ooh, ooh\nHe takes me deep-sea fishing in a submarine\nWe got to drive-in movies in a limousine\nHe's got a whirly-birdy and a 12-foot yacht\nAh, but that's-a not all he's got\nHe's got tan shoes with pink shoelaces\nA polka dot vest and man, oh, man\nTan shoes with pink shoelaces\nAnd a big Panama with a purple hat band\nNow Dooley had a feelin' we were goin' to war\nSo he went out and enlisted in a fightin' corps\nBut he landed in the brig for raisin' such a storm\nWhen they tried to put 'em in a uniform\nHe wanted tan shoes with pink shoelaces\nA polka dot vest and man, oh, man\nHe wanted tan shoes with pink shoelaces\nAnd a big Panama with a purple hat band\nOoh-ooh, ooh, ooh\nOoh-ooh, ooh, ooh\nNow one day Dooley started feelin' sick\nAnd he decided that he better make his will out quick\nHe said \""Just before the angels come to carry me\nI want it down in writin' how to bury me.\""\nA'wearin tan shoes with pink shoelaces\nA polka dot vest and man, oh, man\nGive me tan shoes with pink shoelaces\nAnd a big Panama with a purple hat band\nOoh-ooh, ooh, ooh\nOoh-ooh, ooh, ooh\nOoh-ooh, ooh, ooh\nAnd a big Panama with a purple hat band!!","https://genius.com/Dodie-stevens-pink-shoe-laces-lyrics"
"1959","16","Smoke Gets in Your Eyes","The Platters","They asked me how I knew\nMy true love was true\nI of course replied, something here inside\nCannot be denied\nThey said some day you'll find\nAll who love are blind\nWhen your heart's on fire, you must realize\nSmoke gets in your eyes\nSo I chaffed them and I gaily laughed\nTo think they could doubt my love\nYet today my love has flown away\nI am without my love\n(Without my love)\nNow laughing friends deride\nTears I cannot hide, hide\nSo I smile and say, when a lovely flame dies\nSmoke gets in your eyes\n(Smoke gets in your eyes)\n(Smoke gets in your eyes)\nSmoke gets in your eyes!","https://genius.com/The-platters-smoke-gets-in-your-eyes-lyrics"
"1959","17","Charlie Brown","The Coasters","Fe-fe, fi-fi, fo-fo, fum\nI smell smoke in the auditorium\nCharlie Brown, Charlie Brown\nHe's a clown, that Charlie Brown\nHe's gonna get caught\nJust you wait and see\n(Why's everybody always pickin' on me)\nThat's him on his knees\nI know that's him\nYellin' 7 come 11\nDown in the boys' gym\nCharlie Brown, Charlie Brown\nHe's a clown, that Charlie Brown\nHe's gonna get caught\nJust you wait and see\n(Why's everybody always pickin' on me)\nWho's always writing on the wall\nWho's always goofing in the hall\nWho's always throwing spitballs\nGuess who (who, me) yeah, you\nWho walks in the classroom, cool and slow\nWho calls the English teacher, Daddy-O\nCharlie Brown, Charlie Brown\nHe's a clown, that Charlie Brown\nHe's gonna get caught\nJust you wait and see\n(Why's everybody always pickin' on me)\nWho walks in the classroom, cool and slow\nWho calls the English teacher, Daddy-O\nCharlie Brown, Charlie Brown\nHe's a clown, that Charlie Brown\nHe's gonna get caught\nJust you wait and see\n(Why's everybody always pickin' on me)","https://genius.com/The-coasters-charlie-brown-lyrics"
"1959","18","Quiet Village","Martin Denny","Alone in my quiet village I pray\nYou will be returning one day\nTo me\nReturn to me\nAlone living with the mem'ry of you\nPromising you'd always be true\nTo me\nBe true to me\nAbove me there's a moon on fire\nTelling you to love me as I desire\nAnd ever the flame in my quiet village will burn\nDarling till the day you return to me\nReturn to me, return to me","https://genius.com/Martin-denny-quiet-village-lyrics"
"1959","19","My Heart Is an Open Book","Carl Dobkins Jr.","Don't believe all those lies\nDarlin', just believe your eyes and\nLook, look, my heart is an open book\nI love nobody but you (ah, ah, ah, ah)\nLook, look, my heart is an open book\nMy love is honest and true\n(Doodidit, doodidit, doodidit, doot)\nSome jealous so and so (Doodidit, doot)\nWants us to part (Doodidit, doodidit, doodidit, doot)\nThat's why he's tellin' you (Doodidit, doot)\nThat I've got a cheatin' heart\nDon't believe all those lies\nDarlin', just believe your eyes and\nLook, look, my heart is an open book\nI love nobody but you\n(Doodidit, doodidit, doodidit, doot)\nSome jealous so and so (Doodidit, doot)\nWants us to part (Doodidit, doodidit, doodidit, doot)\nThat's why he's tellin' you (Doodidit, doot)\nThat I've got a cheatin' heart\nDon't believe all those lies\nDarlin', just believe your eyes and\nLook, look, my heart is an open book\nI love nobody but you\nNobody but you\nNobody but you","https://genius.com/Carl-dobkins-jr-my-heart-is-an-open-book-lyrics"
"1959","20","(Till) I Kissed You","The Everly Brothers","Never felt like this until I kissed ya\nHow did I exist until I kissed ya\nNever had you on my mind\nNow you're there all the time\nNever knew what I missed 'til I kissed ya\nUh huh I kissed ya, oh yeah\nThings have really changed since I kissed ya, uh huh\nMy life's not the same now that I kissed ya, oh yeah\nMmm, you got a way about ya\nNow I can't live without ya\nNever knew what I missed 'til I kissed ya\nUh huh I kissed ya, oh yeah\nYou don't realize what you do to me\nAnd I didn't realize what a kiss could be\nMmm, you got a way about ya\nNow I can't live without ya\nNever knew what I missed 'til I kissed ya\nUh huh I kissed ya, oh yeah\nYou don't realize what you do to me\nAnd I didn't realize what a kiss could be\nMmm, you got a way about ya\nNow I can't live without ya, uh huh\nNever knew what I missed 'til I kissed ya\nUh huh I kissed ya, oh yeah\nI kissed ya, uh huh\nI kissed ya, oh yeah\nI kissed ya...","https://genius.com/The-everly-brothers-til-i-kissed-you-lyrics"
"1959","21","Sea of Love","Phil Phillips","Come with me, my love\nTo the sea, the sea of love\nI want to tell you\nHow much I love you\nDo you remember when we met\nThat's the day I knew you were my pet\nI want to tell you\nHow much I love you\nCome with me\nTo the sea\nOf love\nDo you remember when we met\nThat's the day I knew you were my pet\nI want to tell you\nHow much I love you\nCome with me\nTo the sea\nOf love\nDo you remember when we met\nThat's the day I knew you were my pet\nI want to tell you\nHow much I love you","https://genius.com/Phil-phillips-sea-of-love-lyrics"
"1959","22","The Happy Organ","Dave ""Baby"" Cortez","The best things in life are free, but you can give them to the birds and bees\nI need money\nThat's what I want\n(That's what I want. That's what I want.)\nThat's what I want, that 's what I want\n(That's what I want. That's what I want.)\nYour love gives me such a thrill, but your love don't pay my bills\nI need money\nThat's what I want\n(That's what I want. That's what I want.)\nThat's what I want, that 's what I want\n(That's what I want. That's what I want.)\nMoney don't get ev'rything, it's true, but what it don't get I can't use\nI need money\nThat's what I want\n(That's what I want. That's what I want.)\nThat's what I want, that 's what I want\n(That's what I want. That's what I want.)\nMoney, lots of money\n(That's what I want, uh huh.)\nWhole lot of money\n(That's what I want, uh huh.)\nUh huh. Ah, ah, oh, yeah\n(That's what I want, uh huh. That's what I want.)\n(That's what I want, uh huh. That's what I want.)\nMoney, lots of money\n(That's what I want, uh huh.)\nWhole lot of money\n(That's what I want, uh huh.)\nUh huh. Ah, ah, oh, yeah\n(That's what I want, uh huh. That's what I want.)","https://genius.com/Dave-baby-cortez-the-happy-organ-lyrics"
